Query context,Keyword (count),Document Type | Title | Tagged Sentence,Curation,Document Link
pulmonary_arterial_hypertension_NWSLTR_cooccurence,sotatercept (1),"press_release | Acceleron Announces Second Quarter 2020 REBLOZYL® Net Sales | Acceleron Pharma Inc. | ... in pulmonary, acceleron is developing <span style=""background-color: #FFFF00"">sotatercept</span> for the treatment of pulmonary arterial hypertension, having recently reported positive topline results of the phase 2 pulsar trial.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020!!!Acceleron%20Pharma,%20Inc._PR2_06-08-2020.html"">Acceleron Announces Second Quarter 2020 REBLOZYL Net Sales | Acceleron Pharma Inc."
pulmonary_arterial_hypertension_NWSLTR_cooccurence,sotatercept (1),"press_release | Acceleron Announces Second Quarter 2020 REBLOZYL® Net Sales | Business Wire | ... in pulmonary, acceleron is developing <span style=""background-color: #FFFF00"">sotatercept</span> for the treatment of pulmonary arterial hypertension, having recently reported positive topline results of the phase 2 pulsar trial.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_11_00_RSS!!!BusinessWire_PR1_06-08-2020_11_00.html"">Acceleron Announces Second Quarter 2020 REBLOZYL Net Sales | Business Wire"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,sotatercept (1),"google_news | Acceleron Announces Second Quarter 2020 REBLOZYL® Net Sales - Odessa American: Business | ... in pulmonary, acceleron is developing <span style=""background-color: #FFFF00"">sotatercept</span> for the treatment of pulmonary arterial hypertension, having recently reported positive topline results of the phase 2 pulsar trial.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_11_30_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_11_30.html"">Acceleron Announces Second Quarter 2020 REBLOZYL Net Sales - Odessa American: Business"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,ralinepag (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">ralinepag</span> arena pharmaceuticals united therapeutics corporation 800031652  type: trial update date: 26 feb 2020  content: arena pharmaceuticals plans the phase iii trial advance capacity for pulmonary arterial hypertension in poland po in september 2020 nct04084678 media release updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_trial_update_290.html"">AdisInsight_2020-08-04_pharma&biotech"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,nitric oxide (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">nitric oxide</span> synthase therapy maxcyte northern therapeutics 800014363  type: trial update date: 29 jul 2020  content: northern therapeutics and ottawa hospital research institute re initiate the phase ii iii sapphire trial in pulmonary arterial hypertension in canada iv nct03001414 media release updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_trial_update_272.html"">AdisInsight_2020-08-04_pharma&biotech"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,R-107 (4),"Evaluate News | Evaluate_2020-08-04_Merger | headline: kalytera announces exclusive license agreement with salzman group for development and commercialization of <span style=""background-color: #FFFF00"">r 107</span> for treatment of coronavirus and covid 19 infection  source: press release company: kalytera therapeutics date: july 16, 2020  content: kalytera therapeutics, inc. tsx venture: kly and otc: kaltf the company or kalytera today announced that it has entered into a license agreement the license agreement with salzman group, inc. salzman group , under which salzman group has granted to kalytera an exclusive, worldwide license to develop and commercialize salzman group's proprietary drug, <span style=""background-color: #FFFF00"">r 107</span>, for the treatment of coronavirus and covid 19 infection.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/evaluate_email!!!2020-08-04!!!Evaluate_38_2020-08-04_HTML_Extract_7_Merger_&_Acquisition_News.html"">Evaluate_2020-08-04_Merger"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,iloprost (1),"pr_newswire | Mindera Corporation Announces Appointment of George W. Mahaffey as President and Chief Executive Officer | ... mr. mahaffey also served as sr. vice president of sales and marketing at cotherix, inc. where he led commercialization of ventavis <span style=""background-color: #FFFF00"">iloprost</span> , an orphan drug to treat pulmonary arterial hypertension.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!27-07-2020_15_30_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR8_27-07-2020_15_30.html"">Mindera Corporation Announces Appointment of George W. Mahaffey as President and Chief Executive Officer"
uterine fibroids_ NWSLTR_cooccurence,linzagolix (2),"press_release | Home - ObsEva | ... read more our products our pipeline <span style=""background-color: #FFFF00"">linzagolix</span> obe2109 oral gnrh receptor antagonist milestones uterine fibroids maa nda 4q 20 1h 21 primrose 1 positive 24w primary endpoint results july2020 52w results expected 4q 20 primrose 2 positive 24w primary endpoint results dec2019 sustained efficacy and continued safety confirmed at 52w jul2020 76w post treatment follow up period results expected 4q 20 endometriosis initiated phase 3 in 2q 19 positive phase 2b results in 2018 19 commercial rights exclusive worldwide ex asia learn more obe022 oral and selective prostaglandin f2 alpha receptor antagonist milestones phase 2a results in 120 patients expected 2h 20pre clinical phase 1 complete commercial rights exclusive worldwide learn more nolasiban obe001 oral oxytocin receptor antagonist milestones resuming developmentyuyuan bioscience technology prc ind submission 2h 20 in china commercial rights exclusive worldwide ex china partnership with yuyuan bioscience technology prc learn more latest press release obseva announces second quarter 2020 financial results and business update august 6, 2020 primary endpoint successfully met in phase 3 primrose 1 trial of <span style=""background-color: #FFFF00"">linzagolix</span> for the treatment of heavy menstrual bleeding due learn more obseva in the media learn more other obseva press releases learn more work with us are you ready to join an innovative biopharmaceutical company that's advancing women's reproductive health and pregnancy therapeutics currently we have no open vacancies but you can always join our talent community below.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020!!!ObsEva%20SA_PR1_06-08-2020.html"">Home - ObsEva"
uterine fibroids_ NWSLTR_cooccurence,ulipristal (8),"IPD | ipd | ... ellaone <span style=""background-color: #FFFF00"">ulipristal</span> acetate october 1 epo appeal in may 2009, the ema approved <span style=""background-color: #FFFF00"">ulipristal</span> under the name ellaone for postcoital contraception. in february 2012, the ema approved <span style=""background-color: #FFFF00"">ulipristal</span> for uterine fibroids leiomyomata under the name esmya. ... the 108 patent covers methods of using 30 mg <span style=""background-color: #FFFF00"">ulipristal</span> acetate administered within 120 hours for contraception after intercourse.in november 2018, the epos opposition division revoked the 108 patent in opposition proceedings initiated by egis, helm, mylan, sandozs hexal, stada, and teva.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/IPD!!!2020-07-28!!!ipd_74392_2020-07-28.html"">ipd"
uterine fibroids_ NWSLTR_cooccurence,ulipristal (8),"IPD | ipd | ... ellaone <span style=""background-color: #FFFF00"">ulipristal</span> acetate october 1 epo appeal in may 2009, the ema approved <span style=""background-color: #FFFF00"">ulipristal</span> under the name ellaone for postcoital contraception. in february 2012, the ema approved <span style=""background-color: #FFFF00"">ulipristal</span> for uterine fibroids leiomyomata under the name esmya. ... the 108 patent covers methods of using 30 mg <span style=""background-color: #FFFF00"">ulipristal</span> acetate administered within 120 hours for contraception after intercourse.in november 2018, the epos opposition division revoked the 108 patent in opposition proceedings initiated by egis, helm, mylan, sandozs hexal, stada, and teva.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/IPD!!!2020-08-04!!!ipd_75134_2020-08-04.html"">ipd"
uterine fibroids_ NWSLTR_cooccurence,relugolix (17),"press_release | ene20200806.pdf | ene20200806.pdf myovant sciences announces further financing support from sumitomo dainippon pharma and commercial collaboration with sunovion pharmaceuticals august 5, 2020 usd 200 million low interest, five year term loan commitment from sumitomo dainippon pharma to further support planned commercialization of <span style=""background-color: #FFFF00"">relugolix</span> across multiple indications agreement with sunovion pharmaceuticals provides access to well established commercial infrastructure currently utilized across multiple successful products basel, switzerland, aug. 05, 2020 globe newswire myovant sciences nyse myov , a healthcare company focused on redefining care for women and for men, today announced a usd 200 million low interest, five year term loan commitment from sumitomo dainippon pharma co., ltd. tse 4506 , bringing its total financing support for myovant to usd 600 million, further bolstering myovant's cash and committed funding and increasing the company's financing flexibility as it prepares for multiple potential product launches to treat advanced prostate cancer, uterine fibroids, and endometriosis.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!pdf!!!06-08-2020!!!Sumitomo%20Dainippon%20Pharma%20Co.,%20Ltd._PR1_06-08-2020.pdf"">ene20200806.pdf"
uterine fibroids_ NWSLTR_cooccurence,relugolix (4),"google_news | Financings for Aug. 5, 2020 | 2020-08-05 | BioWorld | ... additionally, myovant reported it had entered a three year commercial collaboration agreement with sunovion pharmaceuticals inc., an indirect, wholly owned subsidiary of sumitomo dainippon pharma, for services to support the planned commercialization of investigational drug candidate <span style=""background-color: #FFFF00"">relugolix</span>. it will become a nonexclusive distributor of <span style=""background-color: #FFFF00"">relugolix</span> for prostate cancer and the exclusive distributor of <span style=""background-color: #FFFF00"">relugolix</span> combination tablet for uterine fibroids and endometriosis in the u.s. <span style=""background-color: #FFFF00"">relugolix</span> 120 mg is under fda priority review for the treatment of men with advanced prostate cancer, with a target action date of dec. 20, 2020.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!05-08-2020_23_00_RSS!!!Google_Search_Immunic_PR0_05-08-2020_23_00.html"">Financings for Aug. 5, 2020 | 2020-08-05 | BioWorld"
cystic fibrosis_ NWSLTR_cooccurence,"gene therapy (18), Airway (4), ivacaftor (3)","press_release | Gene therapy could offer an inclusive cure for cystic fibrosis | <span style=""background-color: #FFFF00"">gene therapy</span> could offer an inclusive cure for cystic fibrosis skip to main content advertisement thank you for visiting nature.com. ... natureoutlookarticle a nature research journal outlook 29 july 2020 <span style=""background-color: #FFFF00"">gene therapy</span> could offer an inclusive cure for cystic fibrosis after three decades of false starts, <span style=""background-color: #FFFF00"">gene therapy</span> against the disease is in new clinical trials and there is even hope of a cure. ... for patients like henry, genetic therapies are the most promising hope for a healthy life.scientists have been trying for 30 years to wield <span style=""background-color: #FFFF00"">gene therapy</span> against cystic fibrosis.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_13_45_RSS!!!Nature%20Feed_PR1_29-07-2020_13_45.html"">Gene therapy could offer an inclusive cure for cystic fibrosis"
cystic fibrosis_ NWSLTR_cooccurence,"ivacaftor (6), gene therapy (4), Airway (1)","press_release | In utero intervention to stem the damage of cystic fibrosis | ... and <span style=""background-color: #FFFF00"">gene therapy</span> could even be used to fix the faulty cftr gene before birth. ... more than 20 years ago, a team led by neonatologist janet larson at the ochsner medical foundation in new orleans, louisiana, described the first application of in utero <span style=""background-color: #FFFF00"">gene therapy</span> in mouse models of the disease1. ... then came the death, in 1999, of an 18 year old volunteer in an experimental <span style=""background-color: #FFFF00"">gene therapy</span> study unrelated to cystic fibrosis . this set the entire field of <span style=""background-color: #FFFF00"">gene therapy</span> back many years.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_13_45_RSS!!!Nature%20Feed_PR7_29-07-2020_13_45.html"">In utero intervention to stem the damage of cystic fibrosis"
cystic fibrosis_ NWSLTR_cooccurence,gene therapy (3),"press_release | CF Foundation, Longwood team on new incubator for companies with cutting-edge CF treatments | ... that meant patients would have to be treated with technologies that can target the gene <span style=""background-color: #FFFF00"">gene therapy</span>, gene editing, and rna drugs, among others. ... one of the challenges right now is that there are easier targets for <span style=""background-color: #FFFF00"">gene therapy</span> than cf, boyle said. it's difficult to get <span style=""background-color: #FFFF00"">gene therapy</span> into the lungs, where the immune response is unique and cells turn over at a higher rate than in other parts of the body.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!05-08-2020!!!EndPoints_PR3_05-08-2020.html"">CF Foundation, Longwood team on new incubator for companies with cutting-edge CF treatments"
cystic fibrosis_ NWSLTR_cooccurence,"ivacaftor (5), CFTR modulator (3), gene therapy (1)","press_release | Cystic fibrosis drugs target the malformed proteins at the root of the disease | ... <span style=""background-color: #FFFF00"">gene therapy</span> promises a way to cure the disease by addressing the root cause.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_13_45_RSS!!!Nature%20Feed_PR9_29-07-2020_13_45.html"">Cystic fibrosis drugs target the malformed proteins at the root of the disease"
cystic fibrosis_ NWSLTR_cooccurence,gene therapy (1),"google_news | GlycoNet invests $3.9 million to address research gaps in Canadian healthcare | EurekAlert! Science News | ... the identified targets will also provide therapeutic insight for diseases in humans such as salmonellosis, crohn's disease, colitis, and colon cancer.lead investigator wesley zandberg university of british columbia okanagan co investigators douglas inglis agriculture and agri food canada , wade abbott agriculture and agri food canada , alisdair boraston university of victoria , richard uwiera university of alberta , steven smith queen's university , chantelle capicciotti queen's university innovate therapies for neurological lysosomal storage disordersthe team will test novel therapeutic approaches including gene stem cell correction and small molecules to cure or ameliorate sanfilippo disease, a genetic disease that causes mental retardation, progressive dementia in children leading to early death in their twenties.lead investigator alexey pshezhetsky chu ste justine co investigators christopher cairo university of alberta , gregory lodygensky chu ste justine , christian beausejour chu ste justine identification of targets of glucocerebrosidase gcase activators and optimization of positron emission tomography imaging agentsthrough studying a carbohydrate processing enzyme, the research team will develop an imaging tool that will shed light on the progression of parkinson's disease.lead investigator david vocadlo simon fraser university co investigators vesna sossi university of british columbia , paul schaffer triumf , edward fon mcgill university , thomas durcan mcgill phase 1 2a clinical trial for treatment of tay sachs and sandhoff diseases using aav9 hex <span style=""background-color: #FFFF00"">gene therapy</span>researchers will carry out the first canadian <span style=""background-color: #FFFF00"">gene therapy</span> trial that removes the excess buildup of glycan modified fat gm2 gangliosides in the brain as a treatment for genetic disorders tay sachs and sandhoff diseases.lead investigator jagdeep walia queen's university co investigators inka brockhausen queen's university , denis lehotay queen's university modulatory and therapeutic roles of gangliosides in neurodegeneration and neuroinflammationthe team will study the mechanisms by which gangliosides, a type of glycolipids, protect against neurodegeneration, and determine an optimal method to deliver a potential therapeutic to treat neurodegenerative diseases.lead investigator simonetta sipione university of alberta co investigators john klassen university of alberta , matthew macauley university of alberta regulation of inflammatory response to bacterial infections by human neuraminidase enzymesresearchers aim to gain a better understanding of the role of neuraminidase enzymes in the immune system during infection.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!23-07-2020_14_30_RSS!!!Google_Search_Crohn's%20Disease_PR0_23-07-2020_14_30.html"">GlycoNet invests $3.9 million to address research gaps in Canadian healthcare | EurekAlert! Science News"
cystic fibrosis_ NWSLTR_cooccurence,murepavadin (1),"press_release | Media release detail page – Polyphor | ... the company's lead ompta program is an inhaled formulation of <span style=""background-color: #FFFF00"">murepavadin</span> for the treatment of pseudomonas aeruginosa infections in patients with cystic fibrosis.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!03-08-2020!!!Polyphor%20Ltd_PR1_03-08-2020.html"">Media release detail page  Polyphor"
cystic fibrosis_ NWSLTR_cooccurence,"ivacaftor (2), Airway (2), CFTR modulator (1)","press_release | Research round-up: Cystic fibrosis | ... fifteen patients had a well characterized mutation s1251n , which is responsive to the <span style=""background-color: #FFFF00"">cftr modulator</span> ivacaftor.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_13_45_RSS!!!Nature%20Feed_PR8_29-07-2020_13_45.html"">Research round-up: Cystic fibrosis"
cystic fibrosis_ NWSLTR_cooccurence,ciprofloxacin (1),"press_release | Savara to Present at the 40th Annual Canaccord Genuity Global Growth Conference to be Held Virtually | Business Wire | ... apulmiq is an inhaled <span style=""background-color: #FFFF00"">ciprofloxacin</span> in phase 3 development for non cystic fibrosis bronchiectasis ncfb .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!05-08-2020_12_00_RSS!!!BusinessWire_PR0_05-08-2020_12_00.html"">Savara to Present at the 40th Annual Canaccord Genuity Global Growth Conference to be Held Virtually | Business Wire"
cystic fibrosis_ NWSLTR_cooccurence,ciprofloxacin (1),"press_release | Savara to Report Second Quarter 2020 Financial Results and Provide Business Update  | Business Wire | ... apulmiq is an inhaled <span style=""background-color: #FFFF00"">ciprofloxacin</span> in phase 3 development for non cystic fibrosis bronchiectasis ncfb .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!30-07-2020_12_00_RSS!!!BusinessWire_PR1_30-07-2020_12_00.html"">Savara to Report Second Quarter 2020 Financial Results and Provide Business Update  | Business Wire"
cystic fibrosis_ NWSLTR_cooccurence,ciprofloxacin (1),"google_news | Savara to Present at the 40th Annual Canaccord Genuity Global Growth Conference to be Held Virtually | Business | valdostadailytimes.com | ... apulmiq is an inhaled <span style=""background-color: #FFFF00"">ciprofloxacin</span> in phase 3 development for non cystic fibrosis bronchiectasis ncfb .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!05-08-2020_12_30_RSS!!!Google_Search_Granulocyte-macrophage%20colony-stimulating%20factor_PR0_05-08-2020_12_30.html"">Savara to Present at the 40th Annual Canaccord Genuity Global Growth Conference to be Held Virtually | Business | valdostadailytimes.com"
cystic fibrosis_ NWSLTR_cooccurence,ciprofloxacin (1),"press_release | Savara Reports Second Quarter 2020 Financial Results and Provides Business Update | Business Wire | ... apulmiq is an inhaled <span style=""background-color: #FFFF00"">ciprofloxacin</span> in phase 3 development for non cystic fibrosis bronchiectasis ncfb .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_21_15_RSS!!!BusinessWire_PR32_06-08-2020_21_15.html"">Savara Reports Second Quarter 2020 Financial Results and Provides Business Update | Business Wire"
cystic fibrosis_ NWSLTR_cooccurence,ciprofloxacin (1),"google_news | Savara Reports Second Quarter 2020 Financial Results and Provides Business Update | Business | valdostadailytimes.com | ... apulmiq is an inhaled <span style=""background-color: #FFFF00"">ciprofloxacin</span> in phase 3 development for non cystic fibrosis bronchiectasis ncfb .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_21_15_RSS!!!Google_Search_Granulocyte-macrophage%20colony-stimulating%20factor_PR0_06-08-2020_21_15.html"">Savara Reports Second Quarter 2020 Financial Results and Provides Business Update | Business | valdostadailytimes.com"
cystic fibrosis_ NWSLTR_cooccurence,"tobramycin (80), Fosfomycin (10), ciprofloxacin (2), meropenem (1)","press_release | Rapid and robust evolution of collateral sensitivity in Pseudomonas aeruginosa antibiotic-resistant mutants | Science Advances | ... tob, tobramycin; tgc, tigecycline; caz, ceftazidime; cip, <span style=""background-color: #FFFF00"">ciprofloxacin</span>; ipm, imipenem.view this table:view popupview inlineevolutionary robustness of first steps of p. aeruginosa ceftazidime resistance evolution and collateral sensitivity to tobramycinto determine whether chromosomal deletions containing mexxy would be early selected during p. aeruginosa evolution in presence of ceftazidime in the set of mutants mentioned above, as it was the case in the wild type strain pa14 25 , four biological replicates of each single nfxb177, parr87, mexz43, orfn50, and nuod184 and multiple mutants mdr6 and mdr12 , and the wild type pa14 strain, were subjected to ale in presence or absence of ceftazidime a total of 64 populations for 3 days.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!05-08-2020_18_15_RSS!!!Intron%20Biotechnology_PR5_05-08-2020_18_15.html"">Rapid and robust evolution of collateral sensitivity in Pseudomonas aeruginosa antibiotic-resistant mutants | Science Advances"
cystic fibrosis_ NWSLTR_cooccurence,ETD-002 (1),"Adis Insight | AdisInsight_2020-08-04_non-industry | headline: <span style=""background-color: #FFFF00"">etd 002</span> 800056303  type: phase change i date: 30 jul 2020  content: enterprise therapeutics plans clinical trial for cystic fibrosis in late 2019 enterprise therapeutics pipeline, october 2019 media release updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_non-industry_drugs_phase_change__i_24.html"">AdisInsight_2020-08-04_non-industry"
cystic fibrosis_ NWSLTR_cooccurence,ETD-002 (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">etd 002</span> 800056303  type: phase change i date: 30 jul 2020  content: enterprise therapeutics plans clinical trial for cystic fibrosis in late 2019 enterprise therapeutics pipeline, october 2019 media release updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_phase_change__i_167.html"">AdisInsight_2020-08-04_pharma&biotech"
cystic fibrosis_ NWSLTR_cooccurence,"ivacaftor (6), tezacaftor + ivacaftor (3), elexacaftor + tezacaftor + ivacaftor (2)","Evaluate News | Evaluate_2020-08-04_Late | headline: positive phase 3 study results for trikafta elexacaftor tezacaftor <span style=""background-color: #FFFF00"">ivacaftor</span> and <span style=""background-color: #FFFF00"">ivacaftor</span> in people ages 12 and older with cystic fibrosis who have one copy of the f508del mutation and one gating or residual function mutation  source: news company: european medicines agency, vertex pharmaceuticals date: july 20, 2020  content: phase 3 study met primary endpoint and all secondary endpoints study is a u.s. post marketing commitment and will be submitted to fda data also will be submitted to the european medicines agency to support indication expansion of the eu label following triple combination approval vertex pharmaceuticals incorporated nasdaq: vrtx today announced results of a global phase 3 study of trikafta elexacaftor tezacaftor <span style=""background-color: #FFFF00"">ivacaftor</span> and <span style=""background-color: #FFFF00"">ivacaftor</span> in people with cystic fibrosis cf ages 12 years and older who have one copy of the f508del mutation and one gating mutation f g or one copy of the f508del mutation and one residual function mutation f rf .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/evaluate_email!!!2020-08-04!!!Evaluate_36_2020-08-04_HTML_Extract_0_Late_Stage_R&D_News.html"">Evaluate_2020-08-04_Late"
cystic fibrosis_ NWSLTR_cooccurence,ivacaftor (2),"Adis Insight | AdisInsight_2020-08-04_non-industry | headline: <span style=""background-color: #FFFF00"">ivacaftor</span> vertex pharmaceuticals 800024369  type: regulatory status date: 03 aug 2020  content: the chmp of ema recommends approval of <span style=""background-color: #FFFF00"">ivacaftor</span> for treatment of cystic fibrosis monotherapy, combination therapy, in adolescents, in children, in adults with an r117h cftr mutation internet updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_non-industry_drugs_regulatory_status_4.html"">AdisInsight_2020-08-04_non-industry"
cystic fibrosis_ NWSLTR_cooccurence,ivacaftor (2),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: <span style=""background-color: #FFFF00"">ivacaftor</span> vertex pharmaceuticals 800024369  type: regulatory status date: 03 aug 2020  content: the chmp of ema recommends approval of <span style=""background-color: #FFFF00"">ivacaftor</span> for treatment of cystic fibrosis monotherapy, combination therapy, in adolescents, in children, in adults with an r117h cftr mutation internet updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_regulatory_status_97.html"">AdisInsight_2020-08-04_pharma&biotech"
cystic fibrosis_ NWSLTR_cooccurence,ivacaftor (1),"Adis Insight | AdisInsight_2020-08-04_non-industry | headline: internet  type: regulatory status date: 03 aug 2020  content: the chmp of ema recommends approval of <span style=""background-color: #FFFF00"">ivacaftor</span> for treatment of cystic fibrosis monotherapy, combination therapy, in adolescents, in children, in adults with an r117h cftr mutation internet updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_non-industry_drugs_regulatory_status_5.html"">AdisInsight_2020-08-04_non-industry"
cystic fibrosis_ NWSLTR_cooccurence,ivacaftor (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: internet  type: regulatory status date: 03 aug 2020  content: the chmp of ema recommends approval of <span style=""background-color: #FFFF00"">ivacaftor</span> for treatment of cystic fibrosis monotherapy, combination therapy, in adolescents, in children, in adults with an r117h cftr mutation internet updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_regulatory_status_98.html"">AdisInsight_2020-08-04_pharma&biotech"
cystic fibrosis_ NWSLTR_cooccurence,ivacaftor (2),"press_release | How much protein function needs to be restored in cystic fibrosis? | ... the confluence of all these studies is something of a road map for what cftr level each organ needs in order to be normal, says rowe.a drug called <span style=""background-color: #FFFF00"">ivacaftor</span> was shown to boost cftr function during clinical trials in 2008 by opening the faulty chloride channels. <span style=""background-color: #FFFF00"">ivacaftor</span> gave 50% more function in the lab, but 30% in real life, says rowe.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_13_45_RSS!!!Nature%20Feed_PR2_29-07-2020_13_45.html"">How much protein function needs to be restored in cystic fibrosis?"
cystic fibrosis_ NWSLTR_cooccurence,"Airway (4), ivacaftor (2)","press_release | The gender gap in cystic fibrosis | ... some anticipated it might be a difficult riddle to solve, with an answer spanning multiple disciplines.the gender gap mysterya decade and a half after that us analysis, a medication called <span style=""background-color: #FFFF00"">ivacaftor</span> marketed as kalydeco by vertex pharmaceuticals of boston, massachusetts became available. ... marketed as trikafta by vertex pharmaceuticals, the treatment is a twice daily combination of three cftr modulators elexacaftor, <span style=""background-color: #FFFF00"">ivacaftor</span> and tezacaftor.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_13_45_RSS!!!Nature%20Feed_PR6_29-07-2020_13_45.html"">The gender gap in cystic fibrosis"
cystic fibrosis_ NWSLTR_cooccurence,"ivacaftor (2), elexacaftor + tezacaftor + ivacaftor (1), tezacaftor + ivacaftor (1)","google_news | Biopharma sector’s Q2 earning updates buffeted and braced by pandemic | 2020-07-31 | BioWorld | ... vertex, of boston, also turned in a strong beat on thursday, with second quarter product revenues hitting $1.52 billion, driven in large part by uptake of the company's new cystic fibrosis cf drug, trikafta elexacaftor tezacaftor <span style=""background-color: #FFFF00"">ivacaftor</span> and <span style=""background-color: #FFFF00"">ivacaftor</span> .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!31-07-2020_22_15_RSS!!!Google_Search_Peanut%20Allergy_PR0_31-07-2020_22_15.html"">Biopharma sectors Q2 earning updates buffeted and braced by pandemic | 2020-07-31 | BioWorld"
cystic fibrosis_ NWSLTR_cooccurence,"mannitol (1), Airway (1)","pr_newswire | Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update | ... avoid concomitant use of arikayce with ethacrynic acid, furosemide, urea, or intravenous <span style=""background-color: #FFFF00"">mannitol</span>.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_11_30_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR5_06-08-2020_11_30.html"">Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update"
